Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),2552,296,0.75,,,,0.088,0.105,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),2552,296,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1289,173,0.461,0.013,0.414,,,0.089,0.017,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1289,173,0.104,,0.838,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1289,173,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),44117,5070,0.711,0.05,0.033,0.017,0.002,0.162,0.026,Large central metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),44117,5070,0.498,0.04,0.111,0.021,0.003,0.301,0.026,Large central metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),44117,5070,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),3632,277,0.873,0.008,0.013,0.008,,0.069,0.028,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),3632,277,0.78,,0.047,,,0.119,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),3632,277,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1114,102,0.565,,0.339,,,0.066,0.022,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1114,102,0.294,,0.588,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1114,102,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),12939,1217,0.688,0.028,0.025,0.011,0.001,0.231,0.016,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),12939,1217,0.454,0.021,0.049,0.013,,0.445,0.014,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),12939,1217,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),2786,161,0.731,0.037,0.042,0.006,,0.165,0.017,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),2786,161,0.565,,0.075,,,0.311,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),2786,161,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),3387,179,0.902,0.003,0.016,0.006,,0.057,0.015,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),3387,179,0.821,,0.061,,,0.095,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),3387,179,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2298,442,0.542,0.014,0.021,,,0.401,0.02,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2298,442,0.265,,0.027,,,0.688,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2298,442,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
01/13/2021,01/01/2020,01/09/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),11118,611,0.451,0.19,0.003,0.198,0.009,0.132,0.017,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),11118,611,0.278,0.19,,0.223,,0.275,0.018,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),11118,611,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2373,118,0.862,0.018,0.016,0.021,,0.067,0.014,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2373,118,0.763,,,,,0.136,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2373,118,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
01/13/2021,01/01/2020,01/09/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),8370,326,0.626,0.117,0.003,0.108,0.006,0.122,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),8370,326,0.5,0.12,,0.135,,0.224,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),8370,326,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),8650,731,0.517,0.061,0.008,0.082,,0.322,0.008,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),8650,731,0.357,0.044,,0.082,,0.505,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),8650,731,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1291,269,0.191,0.016,0.011,0.014,,0.766,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1291,269,0.037,,,,,0.941,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1291,269,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
01/13/2021,01/01/2020,01/09/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),6977,577,0.581,0.066,0.007,0.032,,0.304,0.01,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),6977,577,0.263,0.061,,0.038,,0.624,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),6977,577,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1028,166,0.474,0.047,0.015,0.031,,0.422,0.011,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1028,166,0.157,,,,,0.795,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1028,166,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),77232,8581,0.403,0.127,0.003,0.134,0.003,0.321,0.009,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),77232,8581,0.236,0.089,0.003,0.149,0.003,0.516,0.005,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),77232,8581,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1033,107,0.523,0.035,0.013,0.021,,0.394,0.015,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1033,107,0.234,,,,,0.729,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1033,107,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2097,116,0.833,0.03,,0.042,,0.071,0.021,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2097,116,0.655,,,,,0.181,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2097,116,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),1641,136,0.515,0.062,0.008,0.059,,0.347,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),1641,136,0.279,,,,,0.61,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),1641,136,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),2887,199,0.582,0.033,,0.073,0.006,0.293,0.011,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),2887,199,0.251,,,0.075,,0.628,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),2887,199,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),23523,2100,0.604,0.018,0.003,0.166,0.003,0.199,0.007,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),23523,2100,0.322,0.018,,0.192,0.006,0.457,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),23523,2100,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),4179,203,0.842,0.023,0.006,0.049,,0.068,0.01,Large fringe metro,Data based on counts less than 10 suppressed
